t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
0.0,-0.3008,0.0651,1.0003,-0.2377,0.1094,1.001,0.0,0.032
0.005,-0.301,0.0652,1.0003,-0.2385,0.1089,1.0012,0.02,0.03
0.01,-0.3012,0.0652,1.0003,-0.3019,0.0645,1.0013,0.04,0.028
0.015,-0.3014,0.0653,1.0003,-0.3022,0.0646,1.0013,0.059,0.027
0.02,-0.3015,0.0654,1.0003,-0.3021,0.0646,1.0014,0.077,0.025
0.025,-0.3017,0.0654,1.0002,-0.302,0.0649,1.0011,0.093,0.024
0.03,-0.3019,0.0655,1.0002,-0.3019,0.065,1.0009,0.11,0.023
0.035,-0.302,0.0656,1.0002,-0.3018,0.0653,1.001,0.125,0.022
0.04,-0.3021,0.0656,1.0002,-0.302,0.0657,1.0009,0.139,0.021
0.045,-0.3022,0.0657,1.0002,-0.3019,0.0659,1.001,0.153,0.02
0.05,-0.3023,0.0658,1.0002,-0.3019,0.0659,1.001,0.165,0.02
0.055,-0.3024,0.0658,1.0002,-0.3019,0.0661,1.0013,0.177,0.02
0.06,-0.3025,0.0659,1.0002,-0.3021,0.0661,1.0012,0.188,0.019
0.065,-0.3026,0.066,1.0002,-0.3024,0.0661,1.0012,0.198,0.019
0.07,-0.3027,0.066,1.0002,-0.3026,0.0662,1.0009,0.208,0.02
0.075,-0.3027,0.0661,1.0002,-0.3025,0.0663,1.001,0.216,0.02
0.08,-0.3028,0.0662,1.0002,-0.3028,0.0664,1.0008,0.224,0.021
0.085,-0.3028,0.0662,1.0002,-0.3027,0.0663,1.001,0.231,0.021
0.09,-0.3029,0.0663,1.0002,-0.3029,0.0662,1.0007,0.237,0.022
0.095,-0.3029,0.0664,1.0002,-0.3029,0.0663,1.0006,0.243,0.023
0.1,-0.3029,0.0664,1.0002,-0.3029,0.0661,1.0009,0.247,0.024
0.105,-0.3029,0.0665,1.0003,-0.3031,0.0662,1.0008,0.251,0.026
0.11,-0.3029,0.0666,1.0003,-0.3032,0.0663,1.0007,0.255,0.027
0.115,-0.3029,0.0666,1.0003,-0.303,0.0663,1.0009,0.258,0.029
0.12,-0.3029,0.0667,1.0003,-0.303,0.0664,1.0008,0.26,0.031
0.125,-0.3028,0.0668,1.0003,-0.3028,0.0665,1.001,0.261,0.032
0.13,-0.3028,0.0668,1.0003,-0.3028,0.0667,1.0011,0.262,0.034
0.135,-0.3028,0.0669,1.0004,-0.3027,0.0667,1.0012,0.263,0.036
0.14,-0.3027,0.067,1.0004,-0.3026,0.0668,1.0011,0.263,0.038
0.145,-0.3026,0.067,1.0004,-0.3027,0.067,1.001,0.263,0.041
0.15,-0.3025,0.0671,1.0004,-0.3025,0.0671,1.0012,0.263,0.043
0.155,-0.3024,0.0672,1.0004,-0.3023,0.0672,1.001,0.262,0.045
0.16,-0.3024,0.0672,1.0005,-0.3023,0.067,1.0011,0.261,0.047
0.165,-0.3022,0.0673,1.0005,-0.3021,0.0673,1.0011,0.261,0.049
0.17,-0.3021,0.0674,1.0005,-0.3018,0.0675,1.0009,0.26,0.051
0.175,-0.302,0.0674,1.0005,-0.3019,0.0674,1.001,0.26,0.053
0.18,-0.3019,0.0675,1.0005,-0.3017,0.0674,1.001,0.26,0.055
0.185,-0.3017,0.0676,1.0006,-0.3018,0.0676,1.0009,0.26,0.057
0.19,-0.3016,0.0676,1.0006,-0.3013,0.0676,1.0009,0.262,0.059
0.195,-0.3014,0.0677,1.0006,-0.3014,0.0676,1.001,0.264,0.06
0.2,-0.3012,0.0677,1.0006,-0.3012,0.0678,1.0011,0.267,0.062
0.205,-0.301,0.0678,1.0006,-0.3008,0.0679,1.0012,0.271,0.064
0.21,-0.3008,0.0679,1.0007,-0.3009,0.0679,1.0012,0.276,0.065
0.215,-0.3006,0.0679,1.0007,-0.3006,0.068,1.0012,0.283,0.067
0.22,-0.3004,0.068,1.0007,-0.3005,0.0681,1.0013,0.291,0.068
0.225,-0.3002,0.0681,1.0007,-0.3003,0.0682,1.0013,0.301,0.069
0.23,-0.3,0.0681,1.0007,-0.3001,0.0682,1.0012,0.312,0.071
0.235,-0.2997,0.0682,1.0007,-0.2998,0.0685,1.0012,0.325,0.072
0.24,-0.2995,0.0682,1.0007,-0.2997,0.0683,1.0012,0.34,0.073
0.245,-0.2992,0.0683,1.0007,-0.2994,0.0682,1.001,0.356,0.074
0.25,-0.299,0.0684,1.0007,-0.2991,0.0685,1.0009,0.374,0.074
0.255,-0.2987,0.0684,1.0008,-0.2989,0.0686,1.001,0.394,0.075
0.26,-0.2984,0.0685,1.0008,-0.2985,0.0685,1.0011,0.415,0.076
0.265,-0.2981,0.0685,1.0008,-0.2983,0.0685,1.0012,0.437,0.076
0.27,-0.2978,0.0686,1.0008,-0.298,0.0686,1.0013,0.461,0.076
0.275,-0.2975,0.0686,1.0008,-0.2976,0.0688,1.0011,0.487,0.077
0.28,-0.2972,0.0687,1.0008,-0.2973,0.0686,1.0011,0.514,0.077
0.285,-0.2968,0.0688,1.0008,-0.297,0.0686,1.0011,0.542,0.077
0.29,-0.2965,0.0688,1.0008,-0.2965,0.0688,1.001,0.572,0.077
0.295,-0.2961,0.0689,1.0008,-0.2963,0.0688,1.001,0.602,0.076
0.3,-0.2958,0.0689,1.0008,-0.2959,0.0687,1.0007,0.634,0.076
0.305,-0.2954,0.069,1.0008,-0.2957,0.0689,1.0007,0.668,0.076
0.31,-0.295,0.069,1.0008,-0.2951,0.0689,1.0008,0.702,0.075
0.315,-0.2946,0.0691,1.0007,-0.2946,0.0689,1.0009,0.737,0.075
0.32,-0.2942,0.0692,1.0007,-0.2943,0.069,1.0009,0.774,0.074
0.325,-0.2938,0.0692,1.0007,-0.2937,0.0691,1.0009,0.812,0.074
0.33,-0.2934,0.0693,1.0007,-0.2936,0.0692,1.0009,0.85,0.073
0.335,-0.293,0.0693,1.0007,-0.2931,0.0693,1.0009,0.89,0.072
0.34,-0.2926,0.0694,1.0007,-0.2927,0.0694,1.001,0.931,0.072
0.345,-0.2921,0.0694,1.0007,-0.2923,0.0693,1.001,0.973,0.071
0.35,-0.2917,0.0695,1.0007,-0.2919,0.0695,1.0009,1.016,0.07
0.355,-0.2912,0.0695,1.0007,-0.2913,0.0695,1.0009,1.06,0.07
0.36,-0.2907,0.0696,1.0007,-0.291,0.0696,1.0009,1.104,0.069
0.365,-0.2903,0.0697,1.0007,-0.2908,0.0696,1.0011,1.15,0.068
0.37,-0.2898,0.0697,1.0007,-0.29,0.0696,1.0014,1.197,0.067
0.375,-0.2893,0.0698,1.0007,-0.2895,0.0698,1.0013,1.245,0.066
0.38,-0.2888,0.0698,1.0007,-0.289,0.0698,1.0013,1.293,0.065
0.385,-0.2883,0.0699,1.0006,-0.2885,0.0699,1.0012,1.343,0.064
0.39,-0.2878,0.0699,1.0006,-0.288,0.07,1.0014,1.393,0.063
0.395,-0.2872,0.07,1.0006,-0.2875,0.07,1.0012,1.444,0.062
0.4,-0.2867,0.07,1.0006,-0.287,0.0701,1.0012,1.496,0.061
0.405,-0.2861,0.0701,1.0006,-0.2863,0.0701,1.001,1.549,0.06
0.41,-0.2856,0.0701,1.0006,-0.2861,0.0701,1.001,1.603,0.058
0.415,-0.285,0.0702,1.0006,-0.2852,0.07,1.0011,1.658,0.057
0.42,-0.2845,0.0702,1.0006,-0.2845,0.0701,1.0009,1.714,0.056
0.425,-0.2839,0.0703,1.0005,-0.2839,0.0702,1.0013,1.77,0.054
0.43,-0.2833,0.0703,1.0005,-0.2833,0.0702,1.0016,1.827,0.053
0.435,-0.2827,0.0704,1.0005,-0.2828,0.0704,1.0018,1.886,0.051
0.44,-0.2821,0.0704,1.0005,-0.2821,0.0706,1.0017,1.944,0.05
0.445,-0.2815,0.0705,1.0005,-0.2816,0.0702,1.0017,2.004,0.048
0.45,-0.2809,0.0705,1.0005,-0.2812,0.0705,1.0017,2.065,0.046
0.455,-0.2803,0.0705,1.0004,-0.2805,0.0704,1.0018,2.126,0.045
0.46,-0.2796,0.0706,1.0004,-0.28,0.0706,1.0017,2.188,0.043
0.465,-0.279,0.0706,1.0004,-0.2792,0.0707,1.0019,2.251,0.041
0.47,-0.2784,0.0707,1.0004,-0.2785,0.0708,1.0021,2.315,0.039
0.475,-0.2777,0.0707,1.0004,-0.278,0.0707,1.0021,2.38,0.036
0.48,-0.277,0.0708,1.0003,-0.2772,0.0707,1.0019,2.445,0.034
0.485,-0.2764,0.0708,1.0003,-0.2767,0.0708,1.0016,2.511,0.032
0.49,-0.2757,0.0709,1.0003,-0.276,0.0708,1.0015,2.578,0.029
0.495,-0.275,0.0709,1.0003,-0.2754,0.0708,1.0013,2.646,0.026
0.5,-0.2743,0.0709,1.0002,-0.2745,0.0707,1.0012,2.715,0.024
0.505,-0.2736,0.071,1.0002,-0.2741,0.0709,1.001,2.784,0.021
0.51,-0.2729,0.071,1.0002,-0.2731,0.071,1.0007,2.854,0.018
0.515,-0.2722,0.0711,1.0002,-0.2725,0.071,1.0005,2.925,0.016
0.52,-0.2715,0.0711,1.0001,-0.272,0.0712,1.0003,2.996,0.013
0.525,-0.2707,0.0711,1.0001,-0.2711,0.071,1.0002,3.068,0.01
0.53,-0.27,0.0712,1.0001,-0.2704,0.0711,1.0003,3.141,0.008
0.535,-0.2693,0.0712,1.0001,-0.2696,0.071,1.0002,3.215,0.006
0.54,-0.2685,0.0712,1.0,-0.269,0.0713,1.0,3.289,0.003
0.545,-0.2678,0.0713,1.0,-0.2682,0.0711,0.9999,3.364,0.001
0.55,-0.267,0.0713,1.0,-0.2673,0.0713,0.9995,3.439,0.0
0.555,-0.2662,0.0714,1.0,-0.2665,0.0715,0.9996,3.515,0.002
0.56,-0.2655,0.0714,1.0,-0.2657,0.0715,0.9997,3.592,0.003
0.565,-0.2647,0.0714,1.0,-0.2649,0.0713,0.9996,3.67,0.004
0.57,-0.2639,0.0715,1.0,-0.2641,0.0715,0.9994,3.748,0.004
0.575,-0.2631,0.0715,1.0,-0.2634,0.0715,0.9992,3.827,0.004
0.58,-0.2623,0.0715,1.0,-0.2626,0.0716,0.9992,3.906,0.004
0.585,-0.2615,0.0716,1.0,-0.2618,0.0715,0.9991,3.986,0.003
0.59,-0.2607,0.0716,1.0,-0.261,0.0715,0.9995,4.067,0.002
0.595,-0.2599,0.0716,1.0,-0.2601,0.0716,0.9994,4.148,0.001
0.6,-0.259,0.0716,1.0,-0.2596,0.0717,0.9993,4.23,0.001
0.605,-0.2582,0.0717,1.0,-0.2587,0.0716,0.9991,4.312,0.003
0.61,-0.2574,0.0717,1.0001,-0.2579,0.0716,0.9992,4.395,0.006
0.615,-0.2565,0.0717,1.0001,-0.257,0.0717,0.9992,4.479,0.009
0.62,-0.2557,0.0718,1.0001,-0.2561,0.0719,0.9993,4.563,0.012
0.625,-0.2548,0.0718,1.0002,-0.2555,0.0718,0.9992,4.648,0.016
0.63,-0.254,0.0718,1.0002,-0.2545,0.072,0.9994,4.733,0.02
0.635,-0.2531,0.0718,1.0002,-0.2535,0.0719,0.9991,4.819,0.024
0.64,-0.2522,0.0719,1.0003,-0.2525,0.0718,0.999,4.905,0.029
0.645,-0.2514,0.0719,1.0003,-0.2515,0.072,0.9991,4.992,0.034
0.65,-0.2505,0.0719,1.0004,-0.2508,0.072,0.9991,5.079,0.039
0.655,-0.2496,0.0719,1.0004,-0.2497,0.0719,0.9993,5.167,0.044
0.66,-0.2487,0.072,1.0005,-0.2491,0.0719,0.9993,5.255,0.049
0.665,-0.2478,0.072,1.0005,-0.2482,0.0719,0.9993,5.344,0.055
0.67,-0.2469,0.072,1.0006,-0.2473,0.072,0.9995,5.433,0.06
0.675,-0.246,0.072,1.0007,-0.2462,0.0718,0.9996,5.523,0.066
0.68,-0.2451,0.072,1.0007,-0.2453,0.072,0.9996,5.613,0.072
0.685,-0.2442,0.0721,1.0008,-0.2443,0.0717,0.9999,5.704,0.078
0.69,-0.2433,0.0721,1.0008,-0.2435,0.0722,1.0001,5.795,0.084
0.695,-0.2424,0.0721,1.0009,-0.2427,0.0722,1.0004,5.887,0.09
0.7,-0.2415,0.0721,1.001,-0.2417,0.0722,1.0006,5.979,0.096
0.705,-0.2405,0.0721,1.001,-0.2408,0.0721,1.0004,6.071,0.102
0.71,-0.2396,0.0721,1.0011,-0.2399,0.0723,1.0004,6.164,0.107
0.715,-0.2387,0.0722,1.0011,-0.2392,0.0722,1.0002,6.257,0.113
0.72,-0.2377,0.0722,1.0012,-0.2379,0.072,1.0001,6.351,0.118
0.725,-0.2368,0.0722,1.0012,-0.2373,0.0721,1.0001,6.445,0.123
0.73,-0.2358,0.0722,1.0013,-0.2363,0.0723,1.0003,6.54,0.128
0.735,-0.2349,0.0722,1.0013,-0.2354,0.0721,1.0001,6.635,0.133
0.74,-0.2339,0.0722,1.0014,-0.2344,0.0721,0.9999,6.73,0.137
0.745,-0.2329,0.0722,1.0014,-0.2336,0.0721,1.0,6.826,0.142
0.75,-0.232,0.0722,1.0015,-0.2325,0.0722,1.0,6.922,0.146
0.755,-0.231,0.0723,1.0015,-0.2316,0.0722,1.0002,7.018,0.15
0.76,-0.23,0.0723,1.0015,-0.2303,0.0724,1.0003,7.115,0.154
0.765,-0.2291,0.0723,1.0016,-0.2293,0.0722,1.0002,7.212,0.157
0.77,-0.2281,0.0723,1.0016,-0.2282,0.0724,1.0002,7.31,0.161
0.775,-0.2271,0.0723,1.0016,-0.2274,0.0723,1.0005,7.408,0.164
0.78,-0.2261,0.0723,1.0017,-0.2264,0.0723,1.0006,7.506,0.167
0.785,-0.2251,0.0723,1.0017,-0.2257,0.0723,1.0006,7.604,0.17
0.79,-0.2241,0.0723,1.0017,-0.2244,0.0723,1.0005,7.703,0.172
0.795,-0.2231,0.0723,1.0017,-0.2236,0.0724,1.0007,7.802,0.175
0.8,-0.2221,0.0723,1.0018,-0.2225,0.0724,1.0007,7.901,0.177
0.805,-0.2211,0.0723,1.0018,-0.2218,0.0723,1.001,8.001,0.179
0.81,-0.2201,0.0723,1.0018,-0.2205,0.0725,1.0009,8.101,0.181
0.815,-0.2191,0.0723,1.0018,-0.2195,0.0723,1.0007,8.201,0.182
0.82,-0.2181,0.0723,1.0018,-0.2184,0.0723,1.0008,8.301,0.184
0.825,-0.2171,0.0723,1.0018,-0.2175,0.0723,1.0009,8.402,0.185
0.83,-0.2161,0.0723,1.0019,-0.2166,0.0722,1.0009,8.503,0.186
0.835,-0.2151,0.0723,1.0019,-0.2155,0.0723,1.0008,8.604,0.186
0.84,-0.2141,0.0723,1.0019,-0.2146,0.0724,1.0009,8.706,0.187
0.845,-0.2131,0.0723,1.0019,-0.2134,0.0723,1.0011,8.807,0.187
0.85,-0.212,0.0723,1.0019,-0.2124,0.0723,1.0012,8.909,0.187
0.855,-0.211,0.0723,1.0019,-0.2115,0.0723,1.001,9.011,0.187
0.86,-0.21,0.0723,1.0019,-0.2104,0.0723,1.0012,9.113,0.187
0.865,-0.209,0.0723,1.0019,-0.2093,0.0723,1.0012,9.216,0.186
0.87,-0.2079,0.0723,1.0018,-0.2082,0.0724,1.0012,9.318,0.185
0.875,-0.2069,0.0723,1.0018,-0.2072,0.0723,1.0013,9.421,0.184
0.88,-0.2059,0.0723,1.0018,-0.2063,0.0724,1.0009,9.524,0.182
0.885,-0.2048,0.0723,1.0018,-0.2052,0.0722,1.001,9.627,0.18
0.89,-0.2038,0.0723,1.0018,-0.2041,0.0724,1.0011,9.73,0.178
0.895,-0.2028,0.0723,1.0018,-0.2032,0.0724,1.0011,9.834,0.176
0.9,-0.2017,0.0723,1.0017,-0.2022,0.0723,1.0011,9.938,0.173
0.905,-0.2007,0.0723,1.0017,-0.2011,0.0725,1.0012,10.041,0.17
0.91,-0.1996,0.0722,1.0017,-0.2001,0.0725,1.0009,10.145,0.167
0.915,-0.1986,0.0722,1.0016,-0.1989,0.0722,1.0011,10.249,0.163
0.92,-0.1975,0.0722,1.0016,-0.1978,0.0721,1.001,10.353,0.16
0.925,-0.1965,0.0722,1.0016,-0.1969,0.0721,1.0012,10.458,0.156
0.93,-0.1954,0.0722,1.0015,-0.196,0.0722,1.0012,10.562,0.152
0.935,-0.1944,0.0722,1.0015,-0.1947,0.072,1.001,10.666,0.148
0.94,-0.1934,0.0722,1.0014,-0.1937,0.0722,1.001,10.771,0.143
0.945,-0.1923,0.0722,1.0014,-0.1928,0.0719,1.001,10.875,0.139
0.95,-0.1913,0.0722,1.0013,-0.1917,0.0721,1.0009,10.98,0.134
0.955,-0.1902,0.0721,1.0013,-0.1904,0.0718,1.001,11.085,0.129
0.96,-0.1892,0.0721,1.0012,-0.1895,0.0719,1.0009,11.189,0.124
0.965,-0.1881,0.0721,1.0012,-0.1885,0.0719,1.0009,11.294,0.119
0.97,-0.1871,0.0721,1.0011,-0.1874,0.072,1.0009,11.399,0.113
0.975,-0.186,0.0721,1.0011,-0.1865,0.072,1.0006,11.504,0.108
0.98,-0.1849,0.072,1.001,-0.1853,0.0719,1.0006,11.609,0.103
0.985,-0.1839,0.072,1.001,-0.1841,0.0721,1.0003,11.714,0.097
0.99,-0.1828,0.072,1.0009,-0.1832,0.0721,1.0004,11.819,0.092
0.995,-0.1818,0.072,1.0009,-0.1822,0.072,1.0003,11.923,0.086
1.0,-0.1807,0.072,1.0008,-0.1812,0.0722,1.0001,12.028,0.081
1.005,-0.1797,0.0719,1.0008,-0.1802,0.0722,1.0,12.133,0.076
1.01,-0.1786,0.0719,1.0007,-0.179,0.0721,0.9997,12.238,0.071
1.015,-0.1776,0.0719,1.0007,-0.178,0.0719,0.9999,12.343,0.066
1.02,-0.1765,0.0719,1.0006,-0.1769,0.072,1.0,12.447,0.061
1.025,-0.1755,0.0718,1.0006,-0.1758,0.072,0.9998,12.552,0.057
1.03,-0.1744,0.0718,1.0005,-0.1749,0.0717,1.0,12.656,0.052
1.035,-0.1734,0.0718,1.0005,-0.1737,0.0717,0.9999,12.761,0.048
1.04,-0.1723,0.0718,1.0004,-0.1728,0.0717,0.9996,12.865,0.044
1.045,-0.1713,0.0717,1.0004,-0.1719,0.0716,0.9996,12.97,0.04
1.05,-0.1703,0.0717,1.0004,-0.1706,0.0716,0.9996,13.074,0.037
1.055,-0.1692,0.0717,1.0003,-0.1696,0.0717,0.9996,13.178,0.034
1.06,-0.1682,0.0716,1.0003,-0.1687,0.0716,0.9995,13.282,0.031
1.065,-0.1671,0.0716,1.0003,-0.1678,0.0716,0.9992,13.386,0.029
1.07,-0.1661,0.0716,1.0003,-0.1665,0.0715,0.9991,13.489,0.026
1.075,-0.1651,0.0715,1.0002,-0.1658,0.0714,0.9987,13.593,0.025
1.08,-0.164,0.0715,1.0002,-0.1645,0.0717,0.9988,13.696,0.023
1.085,-0.163,0.0715,1.0002,-0.1634,0.0716,0.9987,13.8,0.022
1.09,-0.1619,0.0714,1.0002,-0.1623,0.0715,0.9985,13.903,0.021
1.095,-0.1609,0.0714,1.0002,-0.1615,0.0715,0.9985,14.006,0.021
1.1,-0.1599,0.0714,1.0002,-0.1601,0.0714,0.9982,14.108,0.021
1.105,-0.1589,0.0713,1.0002,-0.1591,0.0715,0.9982,14.211,0.021
1.11,-0.1578,0.0713,1.0002,-0.1582,0.0714,0.9982,14.313,0.022
1.115,-0.1568,0.0713,1.0002,-0.1572,0.0714,0.9982,14.415,0.024
1.12,-0.1558,0.0712,1.0003,-0.1562,0.0712,0.9982,14.517,0.026
1.125,-0.1548,0.0712,1.0003,-0.1551,0.0709,0.9979,14.619,0.028
1.13,-0.1538,0.0711,1.0003,-0.1541,0.0711,0.9979,14.72,0.03
1.135,-0.1527,0.0711,1.0003,-0.1531,0.071,0.9981,14.821,0.034
1.14,-0.1517,0.0711,1.0004,-0.1519,0.0711,0.9981,14.922,0.037
1.145,-0.1507,0.071,1.0004,-0.1511,0.0712,0.9981,15.023,0.041
1.15,-0.1497,0.071,1.0005,-0.15,0.0709,0.9981,15.123,0.046
1.155,-0.1487,0.0709,1.0005,-0.149,0.071,0.9981,15.223,0.051
1.16,-0.1477,0.0709,1.0006,-0.148,0.0709,0.9983,15.323,0.056
1.165,-0.1467,0.0709,1.0006,-0.147,0.071,0.9985,15.422,0.062
1.17,-0.1457,0.0708,1.0007,-0.146,0.0707,0.9982,15.521,0.068
1.175,-0.1447,0.0708,1.0007,-0.1452,0.0708,0.9982,15.62,0.074
1.18,-0.1437,0.0707,1.0008,-0.144,0.071,0.9985,15.719,0.081
1.185,-0.1428,0.0707,1.0009,-0.143,0.0708,0.9987,15.817,0.088
1.19,-0.1418,0.0706,1.001,-0.1422,0.0706,0.9989,15.915,0.096
1.195,-0.1408,0.0706,1.001,-0.1413,0.0707,0.9989,16.013,0.103
1.2,-0.1398,0.0705,1.0011,-0.1401,0.0705,0.9991,16.11,0.11
1.205,-0.1388,0.0705,1.0012,-0.1391,0.0704,0.9992,16.207,0.118
1.21,-0.1379,0.0704,1.0013,-0.1381,0.0702,0.9993,16.304,0.126
1.215,-0.1369,0.0704,1.0013,-0.1372,0.0701,0.9995,16.4,0.133
1.22,-0.136,0.0703,1.0014,-0.1364,0.0704,0.9998,16.496,0.141
1.225,-0.135,0.0703,1.0015,-0.1354,0.0702,1.0,16.592,0.148
1.23,-0.134,0.0702,1.0016,-0.1344,0.0703,0.9998,16.687,0.156
1.235,-0.1331,0.0702,1.0016,-0.1335,0.0703,0.9998,16.782,0.163
1.24,-0.1321,0.0701,1.0017,-0.1325,0.0701,0.9998,16.877,0.169
1.245,-0.1312,0.0701,1.0018,-0.1315,0.0701,0.9996,16.971,0.176
1.25,-0.1303,0.07,1.0018,-0.1306,0.0702,0.9998,17.065,0.182
1.255,-0.1293,0.07,1.0019,-0.1296,0.07,0.9999,17.158,0.188
1.26,-0.1284,0.0699,1.0019,-0.1289,0.0702,0.9998,17.252,0.193
1.265,-0.1274,0.0699,1.002,-0.128,0.07,0.9999,17.344,0.199
1.27,-0.1265,0.0698,1.002,-0.1271,0.0699,1.0001,17.437,0.203
1.275,-0.1256,0.0697,1.0021,-0.1261,0.0696,1.0,17.529,0.207
1.28,-0.1247,0.0697,1.0021,-0.1251,0.0697,0.9999,17.621,0.211
1.285,-0.1238,0.0696,1.0021,-0.1241,0.0696,1.0001,17.712,0.215
1.29,-0.1229,0.0696,1.0022,-0.1232,0.0694,1.0002,17.803,0.218
1.295,-0.122,0.0695,1.0022,-0.1223,0.0695,0.9999,17.893,0.22
1.3,-0.1211,0.0695,1.0022,-0.1213,0.0693,1.0001,17.983,0.222
1.305,-0.1202,0.0694,1.0022,-0.1205,0.0694,0.9999,18.073,0.224
1.31,-0.1193,0.0693,1.0022,-0.1194,0.0692,0.9998,18.162,0.225
1.315,-0.1184,0.0693,1.0023,-0.1187,0.0692,0.9998,18.251,0.226
1.32,-0.1175,0.0692,1.0023,-0.1178,0.0692,0.9999,18.339,0.226
1.325,-0.1166,0.0692,1.0023,-0.1169,0.0694,0.9997,18.427,0.226
1.33,-0.1157,0.0691,1.0023,-0.1162,0.0691,0.9999,18.514,0.225
1.335,-0.1149,0.069,1.0022,-0.1151,0.069,0.9999,18.601,0.224
1.34,-0.114,0.069,1.0022,-0.1143,0.069,0.9998,18.687,0.223
1.345,-0.1131,0.0689,1.0022,-0.1133,0.069,0.9998,18.773,0.221
1.35,-0.1123,0.0688,1.0022,-0.1125,0.0689,0.9998,18.859,0.219
1.355,-0.1114,0.0688,1.0022,-0.1118,0.0687,0.9997,18.944,0.217
1.36,-0.1106,0.0687,1.0021,-0.1109,0.0689,0.9997,19.029,0.214
1.365,-0.1097,0.0686,1.0021,-0.11,0.0687,0.9996,19.113,0.211
1.37,-0.1089,0.0686,1.0021,-0.1092,0.0688,0.9995,19.196,0.208
1.375,-0.1081,0.0685,1.002,-0.1086,0.0687,0.9994,19.279,0.205
1.38,-0.1072,0.0684,1.002,-0.1074,0.0684,0.9997,19.362,0.201
1.385,-0.1064,0.0684,1.002,-0.1066,0.0685,0.9997,19.444,0.198
1.39,-0.1056,0.0683,1.0019,-0.1058,0.0683,0.9998,19.525,0.194
1.395,-0.1048,0.0682,1.0019,-0.1052,0.0681,0.9998,19.606,0.19
1.4,-0.104,0.0682,1.0019,-0.1041,0.0681,0.9995,19.687,0.186
1.405,-0.1032,0.0681,1.0018,-0.1034,0.068,0.9994,19.767,0.182
1.41,-0.1024,0.068,1.0018,-0.1027,0.068,0.9995,19.846,0.177
1.415,-0.1016,0.068,1.0017,-0.1021,0.068,0.9997,19.925,0.173
1.42,-0.1008,0.0679,1.0017,-0.1013,0.0679,0.9998,20.003,0.169
1.425,-0.1,0.0678,1.0016,-0.1003,0.0677,0.9998,20.081,0.165
1.43,-0.0993,0.0678,1.0016,-0.0997,0.0677,0.9999,20.158,0.16
1.435,-0.0985,0.0677,1.0016,-0.0987,0.0678,0.9999,20.235,0.156
1.44,-0.0977,0.0676,1.0015,-0.0981,0.0677,0.9997,20.311,0.152
1.445,-0.097,0.0675,1.0015,-0.0973,0.0675,0.9995,20.386,0.148
1.45,-0.0962,0.0675,1.0014,-0.0964,0.0675,0.9996,20.461,0.143
1.455,-0.0955,0.0674,1.0014,-0.0957,0.0674,0.9997,20.535,0.139
1.46,-0.0948,0.0673,1.0014,-0.095,0.0671,0.9997,20.609,0.135
1.465,-0.094,0.0672,1.0013,-0.0943,0.0674,0.9999,20.682,0.131
1.47,-0.0933,0.0672,1.0013,-0.0932,0.0672,0.9995,20.754,0.127
1.475,-0.0926,0.0671,1.0012,-0.0927,0.0672,0.9995,20.826,0.123
1.48,-0.0919,0.067,1.0012,-0.092,0.0671,0.9997,20.897,0.119
1.485,-0.0912,0.0669,1.0012,-0.0914,0.067,0.9996,20.968,0.116
1.49,-0.0905,0.0669,1.0011,-0.0906,0.0671,0.9994,21.038,0.112
1.495,-0.0898,0.0668,1.0011,-0.09,0.0668,0.9993,21.107,0.109
1.5,-0.0891,0.0667,1.0011,-0.0894,0.067,0.9995,21.176,0.105
1.505,-0.0884,0.0666,1.001,-0.0886,0.0667,0.9996,21.244,0.102
1.51,-0.0877,0.0665,1.001,-0.0882,0.0666,0.9997,21.311,0.099
1.515,-0.0871,0.0665,1.001,-0.0873,0.0664,0.9996,21.378,0.096
1.52,-0.0864,0.0664,1.0009,-0.0865,0.0663,0.9996,21.444,0.093
1.525,-0.0857,0.0663,1.0009,-0.0859,0.0666,0.9997,21.51,0.09
1.53,-0.0851,0.0662,1.0009,-0.0852,0.0662,0.9995,21.575,0.087
1.535,-0.0844,0.0661,1.0008,-0.0846,0.066,0.9994,21.639,0.084
1.54,-0.0838,0.0661,1.0008,-0.084,0.0661,0.9993,21.703,0.081
1.545,-0.0832,0.066,1.0008,-0.0834,0.0662,0.9995,21.766,0.079
1.55,-0.0826,0.0659,1.0008,-0.0828,0.0659,0.9994,21.828,0.076
1.555,-0.0819,0.0658,1.0007,-0.0821,0.0657,0.9996,21.89,0.074
1.56,-0.0813,0.0657,1.0007,-0.0817,0.0658,0.9996,21.951,0.072
1.565,-0.0807,0.0657,1.0007,-0.0811,0.0657,0.9996,22.011,0.069
1.57,-0.0801,0.0656,1.0007,-0.0803,0.0656,0.9994,22.07,0.067
1.575,-0.0795,0.0655,1.0007,-0.0798,0.0655,0.9994,22.129,0.065
1.58,-0.079,0.0654,1.0006,-0.0792,0.0655,0.9994,22.188,0.064
1.585,-0.0784,0.0653,1.0006,-0.0786,0.0652,0.9992,22.245,0.062
1.59,-0.0778,0.0653,1.0006,-0.0782,0.0652,0.9991,22.302,0.06
1.595,-0.0772,0.0652,1.0006,-0.0773,0.0652,0.9991,22.358,0.058
1.6,-0.0767,0.0651,1.0006,-0.0768,0.065,0.9987,22.413,0.057
