soc_pct,v_oc_V,v_term_V,current_A,v_factor,thrust_N,thrust_pct
75.18,3.9022,3.8242,1.56,0.82906,0.30071,86.07
75.17,3.902,3.824,1.56,0.82898,0.30068,86.07
75.16,3.9019,3.8239,1.56,0.82891,0.30065,86.06
75.14,3.9017,3.8237,1.56,0.82883,0.30062,86.05
75.13,3.9015,3.8235,1.56,0.82876,0.3006,86.04
75.11,3.9013,3.8233,1.56,0.82868,0.30057,86.03
75.1,3.9012,3.8232,1.56,0.82861,0.30054,86.03
75.08,3.901,3.823,1.56,0.82853,0.30052,86.02
75.07,3.9008,3.8228,1.56,0.82846,0.30049,86.01
75.05,3.9007,3.8227,1.56,0.82838,0.30046,86.0
75.04,3.9005,3.8225,1.56,0.82831,0.30043,86.0
75.03,3.9003,3.8223,1.56,0.82823,0.30041,85.99
75.01,3.9001,3.8221,1.56,0.82816,0.30038,85.98
75.0,3.9,3.822,1.56,0.82808,0.30035,85.97
74.98,3.8998,3.8218,1.56,0.82801,0.30033,85.96
74.97,3.8996,3.8216,1.56,0.82793,0.3003,85.96
74.95,3.8994,3.8214,1.56,0.82786,0.30027,85.95
74.94,3.8993,3.8213,1.56,0.82778,0.30024,85.94
74.92,3.8991,3.8211,1.56,0.82771,0.30022,85.93
74.91,3.8989,3.8209,1.56,0.82763,0.30019,85.93
74.9,3.8987,3.8207,1.56,0.82756,0.30016,85.92
74.88,3.8986,3.8206,1.56,0.82748,0.30013,85.91
74.87,3.8984,3.8204,1.56,0.82741,0.30011,85.9
74.85,3.8982,3.8202,1.56,0.82733,0.30008,85.89
74.84,3.8981,3.8201,1.56,0.82726,0.30005,85.89
74.82,3.8979,3.8199,1.56,0.82718,0.30003,85.88
74.81,3.8977,3.8197,1.56,0.82711,0.3,85.87
74.79,3.8975,3.8195,1.56,0.82703,0.29997,85.86
74.78,3.8974,3.8194,1.56,0.82696,0.29994,85.85
74.77,3.8972,3.8192,1.56,0.82688,0.29992,85.85
74.75,3.897,3.819,1.56,0.82681,0.29989,85.84
74.74,3.8968,3.8188,1.56,0.82673,0.29986,85.83
74.72,3.8967,3.8187,1.56,0.82666,0.29983,85.82
74.71,3.8965,3.8185,1.56,0.82658,0.29981,85.82
74.69,3.8963,3.8183,1.56,0.82651,0.29978,85.81
74.68,3.8961,3.8181,1.56,0.82643,0.29975,85.8
74.66,3.896,3.818,1.56,0.82636,0.29973,85.79
74.65,3.8958,3.8178,1.56,0.82628,0.2997,85.78
74.64,3.8956,3.8176,1.56,0.82621,0.29967,85.78
74.62,3.8955,3.8175,1.56,0.82613,0.29964,85.77
74.61,3.8953,3.8173,1.56,0.82606,0.29962,85.76
74.59,3.8951,3.8171,1.56,0.82598,0.29959,85.75
74.58,3.8949,3.8169,1.56,0.82591,0.29956,85.75
74.56,3.8948,3.8168,1.56,0.82583,0.29954,85.74
74.55,3.8946,3.8166,1.56,0.82576,0.29951,85.73
74.53,3.8944,3.8164,1.56,0.82568,0.29948,85.72
74.52,3.8942,3.8162,1.56,0.82561,0.29945,85.71
74.51,3.8941,3.8161,1.56,0.82553,0.29943,85.71
74.49,3.8939,3.8159,1.56,0.82546,0.2994,85.7
74.48,3.8937,3.8157,1.56,0.82538,0.29937,85.69
74.46,3.8935,3.8155,1.56,0.82531,0.29935,85.68
74.45,3.8934,3.8154,1.56,0.82523,0.29932,85.68
74.43,3.8932,3.8152,1.56,0.82516,0.29929,85.67
74.42,3.893,3.815,1.56,0.82508,0.29926,85.66
74.4,3.8929,3.8149,1.56,0.82501,0.29924,85.65
74.39,3.8927,3.8147,1.56,0.82493,0.29921,85.64
74.38,3.8925,3.8145,1.56,0.82486,0.29918,85.64
74.36,3.8923,3.8143,1.56,0.82478,0.29915,85.63
74.35,3.8922,3.8142,1.56,0.82471,0.29913,85.62
74.33,3.892,3.814,1.56,0.82463,0.2991,85.61
74.32,3.8918,3.8138,1.56,0.82456,0.29907,85.61
74.3,3.8916,3.8136,1.56,0.82448,0.29905,85.6
74.29,3.8915,3.8135,1.56,0.82441,0.29902,85.59
74.27,3.8913,3.8133,1.56,0.82433,0.29899,85.58
74.26,3.8911,3.8131,1.56,0.82426,0.29896,85.57
74.25,3.8909,3.8129,1.56,0.82418,0.29894,85.57
74.23,3.8908,3.8128,1.56,0.82411,0.29891,85.56
74.22,3.8906,3.8126,1.56,0.82403,0.29888,85.55
74.2,3.8904,3.8124,1.56,0.82396,0.29886,85.54
74.19,3.8903,3.8123,1.56,0.82388,0.29883,85.54
74.17,3.8901,3.8121,1.56,0.82381,0.2988,85.53
74.16,3.8899,3.8119,1.56,0.82373,0.29877,85.52
74.14,3.8897,3.8117,1.56,0.82366,0.29875,85.51
74.13,3.8896,3.8116,1.56,0.82358,0.29872,85.5
74.12,3.8894,3.8114,1.56,0.82351,0.29869,85.5
74.1,3.8892,3.8112,1.56,0.82343,0.29867,85.49
74.09,3.889,3.811,1.56,0.82336,0.29864,85.48
74.07,3.8889,3.8109,1.56,0.82328,0.29861,85.47
74.06,3.8887,3.8107,1.56,0.82321,0.29858,85.47
74.04,3.8885,3.8105,1.56,0.82313,0.29856,85.46
74.03,3.8883,3.8103,1.56,0.82306,0.29853,85.45
74.01,3.8882,3.8102,1.56,0.82298,0.2985,85.44
74.0,3.888,3.81,1.56,0.82291,0.29848,85.43
73.99,3.8878,3.8098,1.56,0.82283,0.29845,85.43
73.97,3.8877,3.8097,1.56,0.82276,0.29842,85.42
73.96,3.8875,3.8095,1.56,0.82268,0.29839,85.41
73.94,3.8873,3.8093,1.56,0.82261,0.29837,85.4
73.93,3.8871,3.8091,1.56,0.82253,0.29834,85.4
73.91,3.887,3.809,1.56,0.82246,0.29831,85.39
73.9,3.8868,3.8088,1.56,0.82238,0.29829,85.38
73.88,3.8866,3.8086,1.56,0.82231,0.29826,85.37
73.87,3.8864,3.8084,1.56,0.82223,0.29823,85.36
73.86,3.8863,3.8083,1.56,0.82216,0.2982,85.36
73.84,3.8861,3.8081,1.56,0.82208,0.29818,85.35
73.83,3.8859,3.8079,1.56,0.82201,0.29815,85.34
73.81,3.8857,3.8077,1.56,0.82194,0.29812,85.33
73.8,3.8856,3.8076,1.56,0.82186,0.2981,85.33
73.78,3.8854,3.8074,1.56,0.82179,0.29807,85.32
73.77,3.8852,3.8072,1.56,0.82171,0.29804,85.31
73.75,3.8851,3.8071,1.56,0.82164,0.29801,85.3
73.74,3.8849,3.8069,1.56,0.82156,0.29799,85.29
73.73,3.8847,3.8067,1.56,0.82149,0.29796,85.29
73.71,3.8845,3.8065,1.56,0.82141,0.29793,85.28
73.7,3.8844,3.8064,1.56,0.82134,0.29791,85.27
73.68,3.8842,3.8062,1.56,0.82126,0.29788,85.26
73.67,3.884,3.806,1.56,0.82119,0.29785,85.26
73.65,3.8838,3.8058,1.56,0.82111,0.29782,85.25
73.64,3.8837,3.8057,1.56,0.82104,0.2978,85.24
73.62,3.8835,3.8055,1.56,0.82096,0.29777,85.23
73.61,3.8833,3.8053,1.56,0.82089,0.29774,85.22
73.6,3.8831,3.8051,1.56,0.82081,0.29772,85.22
73.58,3.883,3.805,1.56,0.82074,0.29769,85.21
73.57,3.8828,3.8048,1.56,0.82066,0.29766,85.2
73.55,3.8826,3.8046,1.56,0.82059,0.29763,85.19
73.54,3.8825,3.8045,1.56,0.82051,0.29761,85.19
73.52,3.8823,3.8043,1.56,0.82044,0.29758,85.18
73.51,3.8821,3.8041,1.56,0.82036,0.29755,85.17
73.49,3.8819,3.8039,1.56,0.82029,0.29753,85.16
73.48,3.8818,3.8038,1.56,0.82021,0.2975,85.16
73.47,3.8816,3.8036,1.56,0.82014,0.29747,85.15
73.45,3.8814,3.8034,1.56,0.82007,0.29744,85.14
73.44,3.8812,3.8032,1.56,0.81999,0.29742,85.13
73.42,3.8811,3.8031,1.56,0.81992,0.29739,85.12
73.41,3.8809,3.8029,1.56,0.81984,0.29736,85.12
73.39,3.8807,3.8027,1.56,0.81977,0.29734,85.11
73.38,3.8805,3.8025,1.56,0.81969,0.29731,85.1
73.36,3.8804,3.8024,1.56,0.81962,0.29728,85.09
73.35,3.8802,3.8022,1.56,0.81954,0.29725,85.09
73.34,3.88,3.802,1.56,0.81947,0.29723,85.08
73.32,3.8799,3.8019,1.56,0.81939,0.2972,85.07
73.31,3.8797,3.8017,1.56,0.81932,0.29717,85.06
73.29,3.8795,3.8015,1.56,0.81924,0.29715,85.05
73.28,3.8793,3.8013,1.56,0.81917,0.29712,85.05
73.26,3.8792,3.8012,1.56,0.81909,0.29709,85.04
73.25,3.879,3.801,1.56,0.81902,0.29706,85.03
73.23,3.8788,3.8008,1.56,0.81894,0.29704,85.02
73.22,3.8786,3.8006,1.56,0.81887,0.29701,85.02
73.21,3.8785,3.8005,1.56,0.8188,0.29698,85.01
73.19,3.8783,3.8003,1.56,0.81872,0.29696,85.0
73.18,3.8781,3.8001,1.56,0.81865,0.29693,84.99
73.16,3.8779,3.7999,1.56,0.81857,0.2969,84.98
73.15,3.8778,3.7998,1.56,0.8185,0.29688,84.98
73.13,3.8776,3.7996,1.56,0.81842,0.29685,84.97
73.12,3.8774,3.7994,1.56,0.81835,0.29682,84.96
73.1,3.8773,3.7993,1.56,0.81827,0.29679,84.95
73.09,3.8771,3.7991,1.56,0.8182,0.29677,84.95
73.08,3.8769,3.7989,1.56,0.81812,0.29674,84.94
73.06,3.8767,3.7987,1.56,0.81805,0.29671,84.93
73.05,3.8766,3.7986,1.56,0.81797,0.29669,84.92
73.03,3.8764,3.7984,1.56,0.8179,0.29666,84.91
73.02,3.8762,3.7982,1.56,0.81782,0.29663,84.91
73.0,3.876,3.798,1.56,0.81775,0.2966,84.9
72.99,3.8759,3.7979,1.56,0.81768,0.29658,84.89
72.97,3.8757,3.7977,1.56,0.8176,0.29655,84.88
72.96,3.8755,3.7975,1.56,0.81753,0.29652,84.88
72.95,3.8753,3.7973,1.56,0.81745,0.2965,84.87
72.93,3.8752,3.7972,1.56,0.81738,0.29647,84.86
72.92,3.875,3.797,1.56,0.8173,0.29644,84.85
72.9,3.8748,3.7968,1.56,0.81723,0.29642,84.84
72.89,3.8747,3.7967,1.56,0.81715,0.29639,84.84
72.87,3.8745,3.7965,1.56,0.81708,0.29636,84.83
72.86,3.8743,3.7963,1.56,0.817,0.29633,84.82
72.84,3.8741,3.7961,1.56,0.81693,0.29631,84.81
72.83,3.874,3.796,1.56,0.81685,0.29628,84.81
72.82,3.8738,3.7958,1.56,0.81678,0.29625,84.8
72.8,3.8736,3.7956,1.56,0.81671,0.29623,84.79
72.79,3.8734,3.7954,1.56,0.81663,0.2962,84.78
72.77,3.8733,3.7953,1.56,0.81656,0.29617,84.78
72.76,3.8731,3.7951,1.56,0.81648,0.29614,84.77
72.74,3.8729,3.7949,1.56,0.81641,0.29612,84.76
72.73,3.8727,3.7947,1.56,0.81633,0.29609,84.75
72.71,3.8726,3.7946,1.56,0.81626,0.29606,84.74
72.7,3.8724,3.7944,1.56,0.81618,0.29604,84.74
72.69,3.8722,3.7942,1.56,0.81611,0.29601,84.73
72.67,3.8721,3.7941,1.56,0.81603,0.29598,84.72
72.66,3.8719,3.7939,1.56,0.81596,0.29596,84.71
72.64,3.8717,3.7937,1.56,0.81588,0.29593,84.71
72.63,3.8715,3.7935,1.56,0.81581,0.2959,84.7
72.61,3.8714,3.7934,1.56,0.81574,0.29587,84.69
72.6,3.8712,3.7932,1.56,0.81566,0.29585,84.68
72.58,3.871,3.793,1.56,0.81559,0.29582,84.67
72.57,3.8708,3.7928,1.56,0.81551,0.29579,84.67
72.56,3.8707,3.7927,1.56,0.81544,0.29577,84.66
72.54,3.8705,3.7925,1.56,0.81536,0.29574,84.65
72.53,3.8703,3.7923,1.56,0.81529,0.29571,84.64
72.51,3.8701,3.7921,1.56,0.81521,0.29568,84.64
72.5,3.87,3.792,1.56,0.81514,0.29566,84.63
72.48,3.8698,3.7918,1.56,0.81507,0.29563,84.62
72.47,3.8696,3.7916,1.56,0.81499,0.2956,84.61
72.45,3.8695,3.7915,1.56,0.81492,0.29558,84.6
72.44,3.8693,3.7913,1.56,0.81484,0.29555,84.6
72.43,3.8691,3.7911,1.56,0.81477,0.29552,84.59
72.41,3.8689,3.7909,1.56,0.81469,0.2955,84.58
72.4,3.8688,3.7908,1.56,0.81462,0.29547,84.57
72.38,3.8686,3.7906,1.56,0.81454,0.29544,84.57
72.37,3.8684,3.7904,1.56,0.81447,0.29541,84.56
72.35,3.8682,3.7902,1.56,0.81439,0.29539,84.55
72.34,3.8681,3.7901,1.56,0.81432,0.29536,84.54
72.32,3.8679,3.7899,1.56,0.81425,0.29533,84.54
72.31,3.8677,3.7897,1.56,0.81417,0.29531,84.53
72.3,3.8675,3.7895,1.56,0.8141,0.29528,84.52
72.28,3.8674,3.7894,1.56,0.81402,0.29525,84.51
72.27,3.8672,3.7892,1.56,0.81395,0.29523,84.5
72.25,3.867,3.789,1.56,0.81387,0.2952,84.5
72.24,3.8669,3.7889,1.56,0.8138,0.29517,84.49
72.22,3.8667,3.7887,1.56,0.81372,0.29514,84.48
72.21,3.8665,3.7885,1.56,0.81365,0.29512,84.47
72.19,3.8663,3.7883,1.56,0.81358,0.29509,84.47
72.18,3.8662,3.7882,1.56,0.8135,0.29506,84.46
72.17,3.866,3.788,1.56,0.81343,0.29504,84.45
72.15,3.8658,3.7878,1.56,0.81335,0.29501,84.44
72.14,3.8656,3.7876,1.56,0.81328,0.29498,84.43
72.12,3.8655,3.7875,1.56,0.8132,0.29496,84.43
72.11,3.8653,3.7873,1.56,0.81313,0.29493,84.42
72.09,3.8651,3.7871,1.56,0.81305,0.2949,84.41
72.08,3.8649,3.7869,1.56,0.81298,0.29487,84.4
72.06,3.8648,3.7868,1.56,0.81291,0.29485,84.4
72.05,3.8646,3.7866,1.56,0.81283,0.29482,84.39
72.04,3.8644,3.7864,1.56,0.81276,0.29479,84.38
72.02,3.8643,3.7863,1.56,0.81268,0.29477,84.37
72.01,3.8641,3.7861,1.56,0.81261,0.29474,84.37
71.99,3.8639,3.7859,1.56,0.81253,0.29471,84.36
71.98,3.8637,3.7857,1.56,0.81246,0.29469,84.35
71.96,3.8636,3.7856,1.56,0.81238,0.29466,84.34
71.95,3.8634,3.7854,1.56,0.81231,0.29463,84.33
71.93,3.8632,3.7852,1.56,0.81224,0.2946,84.33
71.92,3.863,3.785,1.56,0.81216,0.29458,84.32
71.91,3.8629,3.7849,1.56,0.81209,0.29455,84.31
71.89,3.8627,3.7847,1.56,0.81201,0.29452,84.3
71.88,3.8625,3.7845,1.56,0.81194,0.2945,84.3
71.86,3.8623,3.7843,1.56,0.81186,0.29447,84.29
71.85,3.8622,3.7842,1.56,0.81179,0.29444,84.28
71.83,3.862,3.784,1.56,0.81172,0.29442,84.27
71.82,3.8618,3.7838,1.56,0.81164,0.29439,84.26
71.8,3.8617,3.7837,1.56,0.81157,0.29436,84.26
71.79,3.8615,3.7835,1.56,0.81149,0.29433,84.25
71.78,3.8613,3.7833,1.56,0.81142,0.29431,84.24
71.76,3.8611,3.7831,1.56,0.81134,0.29428,84.23
71.75,3.861,3.783,1.56,0.81127,0.29425,84.23
71.73,3.8608,3.7828,1.56,0.81119,0.29423,84.22
71.72,3.8606,3.7826,1.56,0.81112,0.2942,84.21
71.7,3.8604,3.7824,1.56,0.81105,0.29417,84.2
71.69,3.8603,3.7823,1.56,0.81097,0.29415,84.2
71.67,3.8601,3.7821,1.56,0.8109,0.29412,84.19
71.66,3.8599,3.7819,1.56,0.81082,0.29409,84.18
71.65,3.8597,3.7817,1.56,0.81075,0.29407,84.17
71.63,3.8596,3.7816,1.56,0.81067,0.29404,84.16
71.62,3.8594,3.7814,1.56,0.8106,0.29401,84.16
71.6,3.8592,3.7812,1.56,0.81053,0.29398,84.15
71.59,3.8591,3.7811,1.56,0.81045,0.29396,84.14
71.57,3.8589,3.7809,1.56,0.81038,0.29393,84.13
71.56,3.8587,3.7807,1.56,0.8103,0.2939,84.13
71.54,3.8585,3.7805,1.56,0.81023,0.29388,84.12
71.53,3.8584,3.7804,1.56,0.81015,0.29385,84.11
71.52,3.8582,3.7802,1.56,0.81008,0.29382,84.1
71.5,3.858,3.78,1.56,0.81001,0.2938,84.1
71.49,3.8578,3.7798,1.56,0.80993,0.29377,84.09
71.47,3.8577,3.7797,1.56,0.80986,0.29374,84.08
71.46,3.8575,3.7795,1.56,0.80978,0.29371,84.07
71.44,3.8573,3.7793,1.56,0.80971,0.29369,84.06
71.43,3.8571,3.7791,1.56,0.80963,0.29366,84.06
71.41,3.857,3.779,1.56,0.80956,0.29363,84.05
71.4,3.8568,3.7788,1.56,0.80949,0.29361,84.04
71.39,3.8566,3.7786,1.56,0.80941,0.29358,84.03
71.37,3.8565,3.7785,1.56,0.80934,0.29355,84.03
71.36,3.8563,3.7783,1.56,0.80926,0.29353,84.02
71.34,3.8561,3.7781,1.56,0.80919,0.2935,84.01
71.33,3.8559,3.7779,1.56,0.80911,0.29347,84.0
71.31,3.8558,3.7778,1.56,0.80904,0.29345,83.99
71.3,3.8556,3.7776,1.56,0.80897,0.29342,83.99
71.28,3.8554,3.7774,1.56,0.80889,0.29339,83.98
71.27,3.8552,3.7772,1.56,0.80882,0.29336,83.97
71.26,3.8551,3.7771,1.56,0.80874,0.29334,83.96
71.24,3.8549,3.7769,1.56,0.80867,0.29331,83.96
71.23,3.8547,3.7767,1.56,0.80859,0.29328,83.95
71.21,3.8545,3.7765,1.56,0.80852,0.29326,83.94
71.2,3.8544,3.7764,1.56,0.80845,0.29323,83.93
71.18,3.8542,3.7762,1.56,0.80837,0.2932,83.93
71.17,3.854,3.776,1.56,0.8083,0.29318,83.92
71.15,3.8539,3.7759,1.56,0.80822,0.29315,83.91
71.14,3.8537,3.7757,1.56,0.80815,0.29312,83.9
71.13,3.8535,3.7755,1.56,0.80808,0.2931,83.89
71.11,3.8533,3.7753,1.56,0.808,0.29307,83.89
71.1,3.8532,3.7752,1.56,0.80793,0.29304,83.88
71.08,3.853,3.775,1.56,0.80785,0.29301,83.87
71.07,3.8528,3.7748,1.56,0.80778,0.29299,83.86
71.05,3.8526,3.7746,1.56,0.8077,0.29296,83.86
71.04,3.8525,3.7745,1.56,0.80763,0.29293,83.85
71.02,3.8523,3.7743,1.56,0.80756,0.29291,83.84
71.01,3.8521,3.7741,1.56,0.80748,0.29288,83.83
71.0,3.8519,3.7739,1.56,0.80741,0.29285,83.83
70.98,3.8518,3.7738,1.56,0.80733,0.29283,83.82
70.97,3.8516,3.7736,1.56,0.80726,0.2928,83.81
70.95,3.8514,3.7734,1.56,0.80719,0.29277,83.8
70.94,3.8513,3.7733,1.56,0.80711,0.29275,83.79
70.92,3.8511,3.7731,1.56,0.80704,0.29272,83.79
70.91,3.8509,3.7729,1.56,0.80696,0.29269,83.78
70.89,3.8507,3.7727,1.56,0.80689,0.29267,83.77
70.88,3.8506,3.7726,1.56,0.80681,0.29264,83.76
70.87,3.8504,3.7724,1.56,0.80674,0.29261,83.76
70.85,3.8502,3.7722,1.56,0.80667,0.29258,83.75
70.84,3.85,3.772,1.56,0.80659,0.29256,83.74
70.82,3.8499,3.7719,1.56,0.80652,0.29253,83.73
70.81,3.8497,3.7717,1.56,0.80644,0.2925,83.73
70.79,3.8495,3.7715,1.56,0.80637,0.29248,83.72
70.78,3.8493,3.7713,1.56,0.8063,0.29245,83.71
70.76,3.8492,3.7712,1.56,0.80622,0.29242,83.7
70.75,3.849,3.771,1.56,0.80615,0.2924,83.69
70.74,3.8488,3.7708,1.56,0.80607,0.29237,83.69
70.72,3.8487,3.7707,1.56,0.806,0.29234,83.68
70.71,3.8485,3.7705,1.56,0.80593,0.29232,83.67
70.69,3.8483,3.7703,1.56,0.80585,0.29229,83.66
70.68,3.8481,3.7701,1.56,0.80578,0.29226,83.66
70.66,3.848,3.77,1.56,0.8057,0.29223,83.65
70.65,3.8478,3.7698,1.56,0.80563,0.29221,83.64
70.63,3.8476,3.7696,1.56,0.80555,0.29218,83.63
70.62,3.8474,3.7694,1.56,0.80548,0.29215,83.63
70.61,3.8473,3.7693,1.56,0.80541,0.29213,83.62
70.59,3.8471,3.7691,1.56,0.80533,0.2921,83.61
70.58,3.8469,3.7689,1.56,0.80526,0.29207,83.6
70.56,3.8467,3.7687,1.56,0.80518,0.29205,83.59
70.55,3.8466,3.7686,1.56,0.80511,0.29202,83.59
70.53,3.8464,3.7684,1.56,0.80504,0.29199,83.58
70.52,3.8462,3.7682,1.56,0.80496,0.29197,83.57
70.5,3.8461,3.7681,1.56,0.80489,0.29194,83.56
70.49,3.8459,3.7679,1.56,0.80481,0.29191,83.56
70.48,3.8457,3.7677,1.56,0.80474,0.29189,83.55
70.46,3.8455,3.7675,1.56,0.80467,0.29186,83.54
70.45,3.8454,3.7674,1.56,0.80459,0.29183,83.53
70.43,3.8452,3.7672,1.56,0.80452,0.29181,83.53
70.42,3.845,3.767,1.56,0.80444,0.29178,83.52
70.4,3.8448,3.7668,1.56,0.80437,0.29175,83.51
70.39,3.8447,3.7667,1.56,0.8043,0.29172,83.5
70.37,3.8445,3.7665,1.56,0.80422,0.2917,83.49
70.36,3.8443,3.7663,1.56,0.80415,0.29167,83.49
70.35,3.8441,3.7661,1.56,0.80407,0.29164,83.48
70.33,3.844,3.766,1.56,0.804,0.29162,83.47
70.32,3.8438,3.7658,1.56,0.80393,0.29159,83.46
70.3,3.8436,3.7656,1.56,0.80385,0.29156,83.46
70.29,3.8435,3.7655,1.56,0.80378,0.29154,83.45
70.27,3.8433,3.7653,1.56,0.8037,0.29151,83.44
70.26,3.8431,3.7651,1.56,0.80363,0.29148,83.43
70.24,3.8429,3.7649,1.56,0.80356,0.29146,83.43
70.23,3.8428,3.7648,1.56,0.80348,0.29143,83.42
70.22,3.8426,3.7646,1.56,0.80341,0.2914,83.41
70.2,3.8424,3.7644,1.56,0.80333,0.29138,83.4
70.19,3.8422,3.7642,1.56,0.80326,0.29135,83.39
70.17,3.8421,3.7641,1.56,0.80319,0.29132,83.39
70.16,3.8419,3.7639,1.56,0.80311,0.2913,83.38
70.14,3.8417,3.7637,1.56,0.80304,0.29127,83.37
70.13,3.8415,3.7635,1.56,0.80296,0.29124,83.36
70.11,3.8414,3.7634,1.56,0.80289,0.29121,83.36
70.1,3.8412,3.7632,1.56,0.80282,0.29119,83.35
70.09,3.841,3.763,1.56,0.80274,0.29116,83.34
70.07,3.8409,3.7629,1.56,0.80267,0.29113,83.33
70.06,3.8407,3.7627,1.56,0.80259,0.29111,83.33
70.04,3.8405,3.7625,1.56,0.80252,0.29108,83.32
70.03,3.8403,3.7623,1.56,0.80245,0.29105,83.31
70.01,3.8402,3.7622,1.56,0.80237,0.29103,83.3
70.0,3.84,3.762,1.56,0.8023,0.291,83.29
69.98,3.8398,3.7618,1.56,0.80222,0.29097,83.29
69.97,3.8396,3.7616,1.56,0.80215,0.29095,83.28
69.96,3.8395,3.7615,1.56,0.80208,0.29092,83.27
69.94,3.8393,3.7613,1.56,0.802,0.29089,83.26
69.93,3.8391,3.7611,1.56,0.80193,0.29087,83.26
69.91,3.8389,3.7609,1.56,0.80185,0.29084,83.25
69.9,3.8388,3.7608,1.56,0.80178,0.29081,83.24
69.88,3.8386,3.7606,1.56,0.80171,0.29079,83.23
69.87,3.8384,3.7604,1.56,0.80163,0.29076,83.23
69.85,3.8383,3.7603,1.56,0.80156,0.29073,83.22
69.84,3.8381,3.7601,1.56,0.80149,0.29071,83.21
69.83,3.8379,3.7599,1.56,0.80141,0.29068,83.2
69.81,3.8377,3.7597,1.56,0.80134,0.29065,83.2
69.8,3.8376,3.7596,1.56,0.80126,0.29062,83.19
69.78,3.8374,3.7594,1.56,0.80119,0.2906,83.18
69.77,3.8372,3.7592,1.56,0.80112,0.29057,83.17
69.75,3.837,3.759,1.56,0.80104,0.29054,83.16
69.74,3.8369,3.7589,1.56,0.80097,0.29052,83.16
69.72,3.8367,3.7587,1.56,0.80089,0.29049,83.15
69.71,3.8365,3.7585,1.56,0.80082,0.29046,83.14
69.7,3.8363,3.7583,1.56,0.80075,0.29044,83.13
69.68,3.8362,3.7582,1.56,0.80067,0.29041,83.13
69.67,3.836,3.758,1.56,0.8006,0.29038,83.12
69.65,3.8358,3.7578,1.56,0.80053,0.29036,83.11
69.64,3.8357,3.7577,1.56,0.80045,0.29033,83.1
69.62,3.8355,3.7575,1.56,0.80038,0.2903,83.1
69.61,3.8353,3.7573,1.56,0.8003,0.29028,83.09
69.59,3.8351,3.7571,1.56,0.80023,0.29025,83.08
69.58,3.835,3.757,1.56,0.80016,0.29022,83.07
69.57,3.8348,3.7568,1.56,0.80008,0.2902,83.06
69.55,3.8346,3.7566,1.56,0.80001,0.29017,83.06
69.54,3.8344,3.7564,1.56,0.79993,0.29014,83.05
69.52,3.8343,3.7563,1.56,0.79986,0.29012,83.04
69.51,3.8341,3.7561,1.56,0.79979,0.29009,83.03
69.49,3.8339,3.7559,1.56,0.79971,0.29006,83.03
69.48,3.8337,3.7557,1.56,0.79964,0.29004,83.02
69.46,3.8336,3.7556,1.56,0.79957,0.29001,83.01
69.45,3.8334,3.7554,1.56,0.79949,0.28998,83.0
69.44,3.8332,3.7552,1.56,0.79942,0.28996,83.0
69.42,3.8331,3.7551,1.56,0.79934,0.28993,82.99
69.41,3.8329,3.7549,1.56,0.79927,0.2899,82.98
69.39,3.8327,3.7547,1.56,0.7992,0.28987,82.97
69.38,3.8325,3.7545,1.56,0.79912,0.28985,82.97
69.36,3.8324,3.7544,1.56,0.79905,0.28982,82.96
69.35,3.8322,3.7542,1.56,0.79897,0.28979,82.95
69.33,3.832,3.754,1.56,0.7989,0.28977,82.94
69.32,3.8318,3.7538,1.56,0.79883,0.28974,82.93
69.31,3.8317,3.7537,1.56,0.79875,0.28971,82.93
69.29,3.8315,3.7535,1.56,0.79868,0.28969,82.92
69.28,3.8313,3.7533,1.56,0.79861,0.28966,82.91
69.26,3.8311,3.7531,1.56,0.79853,0.28963,82.9
69.25,3.831,3.753,1.56,0.79846,0.28961,82.9
69.23,3.8308,3.7528,1.56,0.79838,0.28958,82.89
69.22,3.8306,3.7526,1.56,0.79831,0.28955,82.88
69.2,3.8305,3.7525,1.56,0.79824,0.28953,82.87
69.19,3.8303,3.7523,1.56,0.79816,0.2895,82.87
69.18,3.8301,3.7521,1.56,0.79809,0.28947,82.86
69.16,3.8299,3.7519,1.56,0.79802,0.28945,82.85
69.15,3.8298,3.7518,1.56,0.79794,0.28942,82.84
69.13,3.8296,3.7516,1.56,0.79787,0.28939,82.84
69.12,3.8294,3.7514,1.56,0.79779,0.28937,82.83
69.1,3.8292,3.7512,1.56,0.79772,0.28934,82.82
69.09,3.8291,3.7511,1.56,0.79765,0.28931,82.81
69.07,3.8289,3.7509,1.56,0.79757,0.28929,82.8
69.06,3.8287,3.7507,1.56,0.7975,0.28926,82.8
69.05,3.8285,3.7505,1.56,0.79743,0.28923,82.79
69.03,3.8284,3.7504,1.56,0.79735,0.28921,82.78
69.02,3.8282,3.7502,1.56,0.79728,0.28918,82.77
69.0,3.828,3.75,1.56,0.79721,0.28915,82.77
68.99,3.8279,3.7499,1.56,0.79713,0.28913,82.76
68.97,3.8277,3.7497,1.56,0.79706,0.2891,82.75
68.96,3.8275,3.7495,1.56,0.79698,0.28907,82.74
68.94,3.8273,3.7493,1.56,0.79691,0.28905,82.74
68.93,3.8272,3.7492,1.56,0.79684,0.28902,82.73
68.92,3.827,3.749,1.56,0.79676,0.28899,82.72
68.9,3.8268,3.7488,1.56,0.79669,0.28897,82.71
68.89,3.8266,3.7486,1.56,0.79662,0.28894,82.7
68.87,3.8265,3.7485,1.56,0.79654,0.28891,82.7
68.86,3.8263,3.7483,1.56,0.79647,0.28889,82.69
